"","FOLIO.A","Result.ID","Q1","Q2","Q4","Q5","Q6","Q7","Q8","Q8H","Q9","Q10","Q11","Q11H","Q12","Q13","Q14","Q14H","Q15","Q16.1","Q16.2","Q16.3","Q16.4","Q16.5","Q16.6","Q16.7","Q16.8","Q16.9","Q16.10","Q16.11","Q16.12","Q16.13","Q16.14","Q16.15","Q17.1","Q17.2","Q17.3","Q17.4","Q17.5","Q17.6","Q17.7","Q17.7.1","Q17.8","Q18","Q18.1.1","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57.1","Q57.2","Q57.3","Q57.4","Q58","Q59","Q60","Q61","Q62","Q63","Q64.1","Q64.2","Q64.3","Q65","Q65H","Q66","Q67","Q68","Q69","Q70","Q71","Q72.1","Q72.2","Q72.3","Q72.4","Q72.5","Q72.6","Q72.7","Q72.8","Q72.9","Q72.10","Q72.11","Q72.11.1","Q72.11.1H","Q73.1","Q73.2","Q73.3","Q73.4","Q73.5","Q73.6","Q73.7","Q73.8","Q73.9","Q73.10","Q73.11","Q73.11.1","Q73.11.1H","Q74","Q75","Q76.1","Q76.2","Q76.3","Q76.4","Q76.5","Q76.6","Q76.7","Q76.7.1","Q76.7.1H","Q77","Q78","Q79.1","Q79.2","Q79.3","Q79.4","Q79.5","Q79.6","Q79.7","Q79.7.1","Q79.7.1H","Q80","Q81","Q81.1.1","Q81.1.1H","Q82","Q82.1.1","Q82.1.1H","Q83","Q84","Q85","Q85H","Q86","Q86H","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q97H","Q97.1.1","Q97.1.1H","Q98","Q99","Q100.1","Q100.2","Q100.3","Q101","Q101.1.1","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","QQ19R","QQ20R","QQ21R","QQ22R","QQ23R","QQ24R"
"921",921,48369893,"6398",9,4,3,1,"No hay ninguna persona en nivel basico","","",3,"7","","",1,"No hay ninguna persona en educacion superior","","",3,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,1,0,0,0,0,0,0,"",0,1,"",8,7,7,9,8,10,2,7,7,8,9,9,7,2,0,NA,8,5,2,0,NA,5,3,2,0,NA,7,8,4,2,0,NA,6,2,0,NA,3,10,7,8,3,3,9,6,5,8,0,2,2,5,2,"la x","La X",2,2,NA,NA,NA,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,5,"","",1,"","",1,2,"","","","",3,1,7,7,3,5,2,1,1,2,2,2,"","",2,2,0,0,0,2,"",18,1,6,6,1,1,"",2,"","villas de salvarcat",4,4,4,5,4,5
"922",922,48369894,"6398",9,3,2,2,"","","",0,"","","",0,"","","",0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,"",0,6,"",NA,NA,NA,NA,NA,NA,10,9,9,10,10,10,7,2,0,NA,8,5,2,0,NA,10,3,2,0,NA,10,10,10,2,0,NA,6,2,0,NA,2,10,6,10,6,8,10,4,9,8,9,4,5,5,5,"la x","La X",1,1,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",3,15,"","",13,"","",3,2,"","","","",3,2,7,8,8,10,2,1,1,1,5,5,"","",2,2,0,0,0,1,"",27,1,9,4,1,2,"",2,"","villas de salvar ar",NA,NA,NA,NA,NA,NA
"923",923,48369895,"6398",9,2,2,2,"","","",0,"","","",0,"","","",0,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,0,0,0,0,0,0,"",0,1,"",10,10,3,10,9,9,10,10,9,9,10,10,7,2,0,NA,10,5,2,0,NA,10,3,2,0,NA,10,10,10,2,0,NA,10,2,0,NA,10,10,10,10,8,8,9,10,10,10,9,4,5,5,5,"elchamizal","El Chamizal",1,2,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",4,"","",1,2,"","","","",3,6,9,3,5,3,2,1,1,2,2,2,"","",2,2,0,0,0,2,"",54,3,4,4,1,1,"",1,"","villas de sslcarcar",5,5,2,5,5,5
"924",924,48369896,"6398",9,2,2,2,"","","",0,"","","",0,"","","",0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,"",0,1,"",8,8,3,9,10,9,10,10,10,10,5,10,7,2,0,NA,5,4,1,1,6,10,3,2,0,NA,6,3,10,2,0,NA,3,2,0,NA,2,10,6,10,6,3,8,0,0,10,0,4,5,5,4,"catedral","La Catedral",2,2,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",3,"","",1,2,"","","","",3,10,4,3,8,10,1,1,1,1,7,7,"alumbrado","NS",2,2,0,0,0,2,"",57,3,4,2,1,1,"",2,"","hacienda salvarcar",4,4,2,5,5,5
"925",925,48369897,"6398",9,2,4,1,"10","","",1,"No hay ninguna persona en educacion media","","",3,"10","","",1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,1,0,0,0,0,0,0,"",0,1,"",3,7,2,3,9,10,10,7,8,10,10,10,7,2,0,NA,8,5,2,0,NA,10,3,2,0,NA,9,8,10,2,0,NA,9,2,0,NA,7,10,10,10,7,6,10,0,0,4,0,4,5,4,4,"la x","La X",2,2,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,3,"","",4,"","",3,2,"","","","",1,9,8,3,3,7,2,2,2,2,7,7,"agua","NS",2,2,0,0,0,1,"",43,2,1,6,1,1,"",2,"","villas de salvarcar",2,4,1,2,5,5
"926",926,48369898,"6398",9,3,2,1,"8","","",1,"No hay ninguna persona en educacion media","","",3,"No hay ninguna persona en educacion superior","","",3,1,1,1,2,2,1,1,2,2,2,2,2,2,2,1,0,0,0,0,0,1,0,"",0,6,"",NA,NA,NA,NA,NA,NA,10,10,10,9,10,8,7,2,0,NA,10,1,2,0,NA,10,3,2,0,NA,7,8,6,2,0,NA,5,2,0,NA,5,9,10,10,10,10,8,9,0,3,8,4,4,4,2,"bebito jrz","El monumento a Benito Juárez",1,2,NA,NA,NA,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",2,"","",3,2,"","","","",2,10,5,1,4,3,2,1,2,1,2,2,"","",2,2,0,0,0,1,"",51,3,2,4,1,1,"",2,"","villa de sa.",NA,NA,NA,NA,NA,NA
"927",927,48369899,"6398",9,3,2,2,"","","",0,"","","",0,"","","",0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,0,0,0,0,0,1,0,"",0,6,"",NA,NA,NA,NA,NA,NA,10,10,9,9,8,8,7,2,0,NA,10,1,2,0,NA,10,3,2,0,NA,10,10,7,2,0,NA,6,2,0,NA,7,9,8,8,8,8,8,8,0,6,9,4,4,4,4,"la x parque central","El parque central",2,2,NA,NA,NA,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,2,"","",5,"","",1,2,"","","","",2,10,5,2,6,8,1,2,1,2,2,2,"","",2,2,0,0,0,2,"",37,2,4,4,1,1,"",2,"","villa de salvarse",NA,NA,NA,NA,NA,NA
"928",928,48369900,"6398",9,2,2,1,"8","","",1,"8","","",1,"No hay ninguna persona en educacion superior","","",3,1,1,1,1,2,1,1,2,2,2,1,2,2,1,1,0,0,0,0,0,1,0,"",0,6,"",NA,NA,NA,NA,NA,NA,8,9,10,6,8,6,7,2,0,NA,9,1,2,0,NA,8,2,2,0,NA,7,3,8,2,0,NA,4,2,0,NA,6,9,9,9,9,9,8,9,0,6,5,4,4,4,4,"la x","La X",3,2,NA,NA,NA,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",3,5,"","",3,"","",2,2,"","","","",2,10,5,3,7,8,2,1,2,1,2,2,"","",2,2,0,0,0,1,"",47,3,9,6,1,3,"",5,"","villa del salvarcad",NA,NA,NA,NA,NA,NA
"929",929,48369901,"6398",9,4,2,1,"No hay ninguna persona en nivel basico","","",3,"4","muy caro","Costoso",2,"No hay ninguna persona en educacion superior","","",3,1,1,2,1,1,1,2,2,2,2,2,2,2,1,1,0,0,0,0,0,1,0,"",0,6,"",NA,NA,NA,NA,NA,NA,8,8,7,8,8,7,7,2,0,NA,10,1,2,0,NA,9,3,2,0,NA,8,8,8,2,0,NA,3,2,0,NA,5,9,9,9,9,8,8,8,0,7,4,2,4,4,4,"la x","La X",1,2,NA,NA,NA,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",3,6,"","",2,"","",2,2,"","","","",2,10,3,5,3,5,2,1,2,1,2,2,"","",2,2,0,0,0,1,"",33,2,9,4,1,1,"",3,"","villasde salvarxsr",NA,NA,NA,NA,NA,NA
"930",930,48369902,"6398",9,3,2,2,"","","",0,"","","",0,"","","",0,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,"",0,1,"",6,5,7,6,8,4,9,8,9,9,8,9,7,2,0,NA,10,1,2,0,NA,10,3,2,0,NA,7,8,6,2,0,NA,6,2,0,NA,2,8,10,10,8,10,8,7,8,6,7,4,3,3,3,"el monumento","El monumento a Benito Juárez",1,2,NA,NA,NA,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,2,"","",10,"","",2,2,"","","","",2,10,5,3,4,8,2,1,2,2,2,2,"","",2,2,0,0,0,1,"",57,3,1,4,1,1,"",1,"","villas de salvarcar",3,3,4,3,4,2
"931",931,48369918,"6398",9,1,3,2,"","","",0,"","","",0,"","","",0,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,1,0,0,0,0,0,0,"",0,1,"",5,1,1,2,10,8,10,10,10,10,8,10,7,2,0,NA,10,4,1,1,2,10,3,2,0,NA,5,5,5,1,1,5,1,1,2,1,5,1,6,10,5,5,1,8,6,5,5,4,5,5,5,"el centro histórico","El centro",1,2,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",1,5,1,1,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",2,"","",1,2,"","","","",3,4,5,5,7,5,1,1,2,1,1,1,"","",2,2,0,0,0,1,"",53,3,8,8,1,1,"",2,"","fraccionamiento villas de salvarcar",3,1,1,1,5,4
"932",932,48369919,"6398",9,2,2,1,"5","","",1,"8","","",1,"9","","",1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,0,0,0,0,0,0,"",0,1,"",1,1,4,5,9,10,10,8,9,10,4,5,7,2,0,NA,10,3,1,1,1,10,3,2,0,NA,8,7,9,2,0,NA,7,2,0,NA,8,8,8,8,9,5,4,0,5,5,8,4,5,5,5,"la x","La X",1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",9,"","",1,2,"","","","",1,1,6,5,8,8,2,2,2,2,1,1,"","",2,2,0,0,0,1,"",54,3,1,4,1,1,"",1,"","fraccionamiento villas de salvarcar",1,1,2,3,5,5
"933",933,48369920,"6398",9,2,3,2,"","","",0,"","","",0,"","","",0,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,0,0,0,1,0,0,0,"",0,4,"",8,8,5,6,6,7,10,10,8,8,10,8,7,2,0,NA,10,4,2,0,NA,10,3,2,0,NA,8,9,7,2,0,NA,8,2,0,NA,9,7,8,7,7,5,6,1,8,8,8,4,5,5,5,"monumento a Benito Juárez","El monumento a Benito Juárez",1,2,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",9,"","",1,2,"","","","",3,1,7,5,5,10,2,1,1,1,5,5,"","",2,2,0,0,0,2,"",68,4,8,2,1,1,"",1,"","fraccionamiento villas de salvarcar",4,4,3,3,3,4
"934",934,48369921,"6398",9,3,2,2,"","","",0,"","","",0,"","","",0,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,0,0,1,0,0,0,"",0,4,"",7,6,4,5,8,8,10,10,10,10,4,8,7,2,0,NA,6,3,2,0,NA,10,3,2,0,NA,9,9,8,2,0,NA,4,2,0,NA,8,4,4,5,5,7,8,10,9,5,4,4,3,3,3,"monumento a Juárez","El monumento a Benito Juárez",0,2,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,1,1,0,0,0,0,0,"","",1,8,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",3,16,"","",5,"","",1,2,"","","","",3,3,7,6,5,10,1,2,2,2,6,6,"","",2,2,0,0,0,2,"",61,4,8,4,1,1,"",1,"","fraccionamiento villas d salvarcar",4,3,2,3,4,4
"935",935,48369922,"6398",9,3,2,1,"8","","",1,"8","","",1,"8","","",1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,0,0,1,0,0,0,"",0,4,"",6,5,1,1,5,8,10,10,10,10,3,5,7,2,0,NA,8,4,2,0,NA,10,3,2,0,NA,2,2,5,2,0,NA,1,2,0,NA,2,5,4,5,5,5,6,5,5,6,5,4,4,4,4,"parque central","El Parque Central",2,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",3,5,"","",9,"","",1,2,"","","","",3,9,7,3,4,6,2,2,2,2,2,2,"","",2,2,0,0,0,2,"",50,3,2,4,1,2,"",3,"","fraccionamiento villas de salvarcar",3,3,1,1,3,4
"936",936,48371584,"4495",6,2,2,1,"5","","",1,"No hay ninguna persona en educacion media","","",3,"No hay ninguna persona en educacion superior","","",3,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1,1,0,0,0,0,0,0,"",0,1,"",8,8,9,6,9,8,5,5,5,10,8,10,7,2,0,NA,9,5,2,0,NA,10,3,2,0,NA,7,8,4,2,0,NA,8,2,0,NA,9,9,10,9,9,7,5,4,7,6,9,4,4,3,2,"la x","La X",1,2,NA,NA,NA,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,7,"","",7,"","",1,1,"policía","Secretaria de seguridad publica municipal","sobornos","Soborno",4,9,7,5,3,7,2,1,1,1,5,5,"","",2,2,0,0,0,2,"",27,1,2,6,1,1,"",1,"","divicion de el norte",4,4,5,3,5,4
"937",937,48371586,"4495",6,2,3,2,"","","",0,"","","",0,"","","",0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,"",0,1,"",7,8,8,7,8,5,7,10,10,10,10,2,7,2,0,NA,9,5,2,0,NA,9,3,2,0,NA,8,7,9,2,0,NA,8,2,0,NA,7,9,9,9,9,9,7,1,9,9,1,4,4,4,4,"ka x","La X",0,2,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,1,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",7,"","",1,2,"","","","",3,9,7,2,7,9,2,1,1,1,1,1,"","",2,2,0,0,0,1,"",57,3,1,2,1,1,"",1,"","divicion deel Norte",4,4,4,4,4,3
"938",938,48371587,"4495",6,2,2,1,"10","","",1,"No hay ninguna persona en educacion media","","",3,"No hay ninguna persona en educacion superior","","",3,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,0,0,1,0,0,0,"",0,4,"",4,4,6,2,8,3,8,7,8,9,10,8,7,2,0,NA,8,5,2,0,NA,9,2,2,0,NA,8,8,5,2,0,NA,6,2,0,NA,7,5,8,8,8,8,5,1,4,5,5,4,4,4,1,"la x","La X",0,2,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,1,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",4,"","",1,1,"municipal","Secretaria de seguridad publica municipal","abusos","Abuso de autoridad",3,2,5,3,2,8,2,1,1,1,5,5,"","",2,2,0,0,0,1,"",22,1,1,4,1,1,"",1,"","diviciin del Norte",2,2,3,1,4,2
"939",939,48371588,"4495",6,3,2,2,"","","",0,"","","",0,"","","",0,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,"",0,6,"",NA,NA,NA,NA,NA,NA,8,7,8,9,9,9,7,2,0,NA,8,5,2,0,NA,10,3,2,0,NA,9,9,9,2,0,NA,8,2,0,NA,8,2,6,7,4,7,7,8,8,8,2,4,3,2,4,"la x","La X",0,2,NA,NA,NA,1,0,0,0,1,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,1,"SE RESERVA","SE RESERVA",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,9,"","",5,"","",1,2,"","","","",1,2,5,6,7,9,2,1,2,2,6,6,"","",2,2,0,0,0,2,"",45,3,2,3,1,1,"",1,"","divicion del norte",NA,NA,NA,NA,NA,NA
"940",940,48371589,"4495",6,3,2,2,"","","",0,"","","",0,"","","",0,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,"",0,1,"",6,7,5,5,9,6,9,9,9,9,10,9,7,3,0,NA,10,5,2,0,NA,10,3,2,0,NA,9,9,8,2,0,NA,6,2,0,NA,8,3,6,8,4,4,6,9,8,4,2,4,3,3,3,"la x","La X",0,2,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,1,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,2,"","",7,"","",1,2,"","","","",3,2,5,6,3,9,2,1,2,2,6,6,"","",2,2,0,0,0,1,"",77,4,1,3,1,1,"",2,"","divicion del norte",3,4,3,3,5,3
"941",941,48371590,"4495",6,3,2,2,"","","",0,"","","",0,"","","",0,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,"",0,1,"",9,8,6,5,6,7,10,9,9,7,9,9,7,2,0,NA,9,5,2,0,NA,9,3,2,0,NA,9,8,7,2,0,NA,4,2,0,NA,9,2,7,6,2,3,6,8,8,5,2,4,2,3,3,"catedral","La Catedral",0,2,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,1,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,7,"","",5,"","",1,2,"","","","",3,2,5,7,3,9,2,1,2,2,6,6,"","",2,2,0,0,0,1,"",72,4,1,3,1,1,"",1,"","divicion del norte",5,4,3,3,3,4
"942",942,48371597,"4495",6,4,1,2,"","","",0,"","","",0,"","","",0,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,1,0,0,0,0,0,0,"",0,1,"",6,6,5,5,8,7,10,8,10,10,10,10,7,2,0,NA,10,4,2,0,NA,10,3,2,0,NA,4,7,8,2,0,NA,3,2,0,NA,7,10,10,9,9,9,8,0,8,6,0,4,3,3,3,"la x","La X",2,2,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,1,0,"","",0,0,0,0,0,0,0,1,0,1,0,"","",2,NA,0,0,0,0,0,0,0,"","",1,10,0,0,0,0,0,0,0,"","",3,5,"","",13,"","",1,2,"","","","",2,1,6,4,7,6,2,1,1,2,7,7,"perros callejeros","Perros callejeros",2,2,0,0,0,1,"",67,4,2,2,1,1,"",2,"","dv del norte",3,3,3,3,4,4
"943",943,48371599,"4495",6,2,2,2,"","","",0,"","","",0,"","","",0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,"",0,1,"",10,8,9,9,8,3,10,9,10,10,7,9,7,2,0,NA,8,5,2,0,NA,9,3,2,0,NA,9,5,8,2,0,NA,9,2,0,NA,8,10,4,8,8,4,7,0,0,2,0,4,5,5,5,"la x","La X",1,2,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,"","",1,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",3,8,"","",15,"","",4,2,"","","","",3,2,8,8,8,8,2,1,1,1,7,7,"perros callejeros","Perros callejeros",2,2,0,0,0,2,"",66,4,8,2,1,1,"",2,"","dv del norte",5,4,5,5,4,2
"944",944,48371600,"4495",6,4,2,2,"","","",0,"","","",0,"","","",0,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,0,0,0,1,0,0,0,"",0,4,"",8,8,8,10,9,10,9,7,9,10,10,5,7,2,0,NA,8,3,2,0,NA,10,3,2,0,NA,7,8,7,2,0,NA,5,2,0,NA,8,10,8,8,9,7,7,0,8,8,0,4,5,5,5,"la x","La X",1,2,NA,NA,NA,1,1,0,0,0,0,1,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,13,"","",15,"","",1,2,"","","","",3,9,7,3,8,8,2,1,1,2,7,7,"alumbrado","NS",2,2,0,0,0,1,"",55,3,9,6,1,1,"",2,"","dv del norte",4,4,4,5,5,5
"945",945,48371610,"4495",6,4,1,2,"","","",0,"","","",0,"","","",0,1,1,1,1,1,2,1,2,2,1,1,2,2,1,1,1,0,0,0,0,0,0,"",0,1,"",10,10,6,8,8,7,9,9,9,10,10,10,7,1,1,10,10,3,1,1,8,10,3,2,0,NA,10,8,8,2,0,NA,9,2,0,NA,8,10,7,8,5,4,7,10,8,2,3,3,5,5,5,"la x","La X",2,2,NA,NA,NA,1,0,0,0,0,0,1,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",2,"","",1,2,"","","","",3,3,8,5,5,9,2,2,2,1,1,1,"","",2,2,0,0,0,2,"",22,1,9,6,1,2,"",3,"","división del norte",5,5,3,4,4,4
"946",946,48371611,"4495",6,2,2,2,"","","",0,"","","",0,"","","",0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,"",0,1,"",4,5,5,5,9,7,10,8,8,9,10,10,7,2,0,NA,10,4,1,1,9,10,3,2,0,NA,5,8,8,2,0,NA,8,2,0,NA,5,8,8,5,5,5,7,5,8,6,5,3,5,4,4,"la x","La X",1,2,NA,NA,NA,1,0,0,0,1,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,16,"","",5,"","",1,2,"","","","",1,1,8,7,8,10,2,2,1,2,6,6,"","",2,2,0,0,0,2,"",40,2,2,6,1,1,"",3,"","división del norte",2,3,3,3,5,4
"947",947,48371612,"4495",6,3,2,2,"","","",0,"","","",0,"","","",0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,1,0,0,0,0,"",0,3,"",9,9,8,5,10,10,9,7,10,10,10,10,7,2,0,NA,8,4,2,0,NA,10,3,2,0,NA,8,9,8,2,0,NA,5,2,0,NA,9,5,4,6,5,5,7,7,6,6,5,4,3,3,3,"monumento a benito Juárez","El monumento a Benito Juárez",0,2,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,"","",1,0,0,0,0,0,0,0,0,0,0,"","",1,10,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,2,"","",5,"","",1,2,"","","","",3,9,7,5,3,10,1,1,2,1,6,6,"","",2,2,0,0,0,1,"",55,3,1,4,1,1,"",2,"","división del norte",5,5,4,3,5,5
"948",948,48371620,"4495",6,4,2,1,"9","","",2,"No hay ninguna persona en educacion media","","",3,"No hay ninguna persona en educacion superior","","",3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,0,0,1,0,0,0,0,"",0,3,"",10,10,10,10,10,10,10,7,7,10,10,10,7,2,0,NA,10,3,2,0,NA,10,3,2,0,NA,10,10,10,2,0,NA,10,2,0,NA,6,6,5,5,5,5,10,0,10,5,0,4,5,5,5,"la x","La X",0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,"","",0,0,0,0,0,1,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",2,"","",1,2,"","","","",2,1,5,5,5,8,1,1,1,1,6,6,"","",2,2,0,0,0,1,"",61,4,9,7,1,1,"",1,"","divicion del norte",5,5,5,5,5,5
"949",949,48371621,"4495",6,3,1,2,"","","",0,"","","",0,"","","",0,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,0,0,0,1,0,0,0,"",0,4,"",10,10,10,10,10,10,8,8,10,10,10,10,7,2,0,NA,10,5,2,0,NA,10,3,2,0,NA,10,10,9,2,0,NA,10,2,0,NA,10,9,10,10,10,10,10,11,11,9,10,3,5,5,5,"torre centinela","La torre centinela",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,"","",0,0,0,0,0,0,0,0,1,1,0,"","",1,9,0,0,0,0,0,0,0,"","",1,10,0,0,0,0,0,0,0,"","",4,18,"","",5,"","",1,2,"","","","",3,1,9,6,9,10,1,1,1,1,6,6,"","",2,2,0,0,0,2,"",67,4,2,2,1,1,"",1,"","division del norte",5,5,5,5,5,5
