"","X","date","endDate","incompleteResultLabel","resultId","device","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16.1","Q16.2","Q16.3","Q16.4","Q16.5","Q16.6","Q16.7","Q16.8","Q16.9","Q16.10","Q16.11","Q16.12","Q16.13","Q16.14","Q16.15","Q17.1","Q17.2","Q17.3","Q17.4","Q17.5","Q17.6","Q17.7","Q17.7.1","Q18","Q18.1.1","Q19","Q20","Q21","Q22","Q23","Q24","Q19R","Q20R","Q21R","Q22R","Q23R","Q24R","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57.1","Q57.2","Q57.3","Q57.4","Q58","Q59","Q60","Q61","Q62","Q63","Q64.1","Q64.2","Q64.3","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72.1","Q72.2","Q72.3","Q72.4","Q72.5","Q72.6","Q72.7","Q72.8","Q72.9","Q72.10","Q72.11","Q72.11.1","Q73.1","Q73.2","Q73.3","Q73.4","Q73.5","Q73.6","Q73.7","Q73.8","Q73.9","Q73.10","Q73.11","Q73.11.1","Q74","Q75","Q76.1","Q76.2","Q76.3","Q76.4","Q76.5","Q76.6","Q76.7","Q76.7.1","Q77","Q78","Q79.1","Q79.2","Q79.3","Q79.4","Q79.5","Q79.6","Q79.7","Q79.7.1","Q80","Q81","Q81.1.1","Q82","Q82.1.1","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q97.1.1","Q98","Q99","Q100.1","Q100.2","Q100.3","Q101","Q101.1.1","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112"
"959",959,"11/20/2023 14:25","11/20/2023 14:33",FALSE,46042899,"aemtablet14",7216,2,6,3,2,1,"9","",0,"","",0,"","",1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",6,6,6,7,7,5,3,3,3,4,4,3,5,6,5,10,6,"5",7,2,0,NA,6,5,2,0,NA,9,"3",2,0,NA,6,"8",5,2,0,NA,3,2,0,NA,7,11,0,0,0,0,"","","8","4","",4,5,5,5,1,0,2,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"",1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,"",5,"",1,2,"","",1,9,9,5,2,5,2,2,2,1,4,"",2,2,0,0,0,2,NA,30,2,2,4,1,1,"",1,"","palmas del sol",1
"960",960,"11/20/2023 14:17","11/20/2023 14:25",FALSE,46042901,"aemtablet14",7216,2,6,3,2,2,"","",0,"","",0,"","",0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,1,NA,NA,NA,NA,"",3,"",10,10,10,10,10,10,5,5,5,5,5,5,7,7,7,5,10,"8",7,2,0,NA,10,5,2,0,NA,10,"3",2,0,NA,10,"10",6,2,0,NA,8,2,0,NA,7,11,0,0,0,0,"","","","4","",4,4,4,4,1,0,2,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"",1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,"",5,"",1,2,"","",4,9,5,5,3,7,2,2,2,2,4,"",2,2,0,0,0,1,NA,70,4,8,2,1,1,"",1,"","Palmas del Sol",1
"961",961,"11/20/2023 14:34","11/20/2023 14:43",FALSE,46042902,"aemtablet14",7216,2,6,2,3,1,"10","",1,"","",0,"","",0,1,1,1,1,2,2,0,2,1,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",4,4,6,3,9,2,2,2,3,2,5,1,6,7,4,7,10,"10",7,2,0,NA,9,5,2,0,NA,10,"2",2,0,NA,5,"2",5,2,0,NA,2,2,0,NA,7,11,0,0,0,0,"","","","5","",4,4,4,4,1,0,2,NA,NA,NA,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"",1,NA,NA,1,1,1,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,"",5,"",1,2,"","",2,9,3,3,3,6,2,1,1,1,4,"",2,2,0,0,0,1,NA,48,3,2,4,1,1,"",2,"","palmas de sol",1
"962",962,"11/20/2023 14:21","11/20/2023 14:33",FALSE,46042904,"aemtablet13",7216,2,1,4,2,1,"9","",1,"","",0,"","",0,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,1,NA,NA,NA,"",4,"",9,9,8,9,9,10,5,5,4,5,5,5,9,8,8,10,10,"5",7,2,0,NA,9,4,2,0,NA,9,"3",2,0,NA,8,"9",8,2,0,NA,9,2,0,NA,9,9,6,7,8,7,"","","8","9","8",4,5,5,5,26,1,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,"",2,"",1,2,"","",1,9,8,8,9,9,2,1,1,1,2,"",2,2,0,0,0,1,NA,39,2,9,4,1,1,"",3,"","pal!mas del sol",2
"963",963,"11/20/2023 14:35","11/20/2023 14:42",FALSE,46042905,"aemtablet13",7216,2,1,3,2,2,"","",0,"","",0,"","",0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,1,NA,NA,NA,"",4,"",7,7,8,8,9,9,4,4,4,4,5,5,10,9,10,8,8,"9",7,2,0,NA,4,4,2,0,NA,10,"3",2,0,NA,9,"10",10,2,0,NA,6,2,0,NA,7,6,2,3,2,3,"","","8","7","6",4,5,5,5,26,0,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",2,"",1,2,"","",3,1,7,7,4,8,2,1,2,2,2,"",1,0,2,2,3,1,NA,61,4,1,2,1,1,"",3,"","palmas",2
"964",964,"11/20/2023 14:44","11/20/2023 14:53",FALSE,46042906,"aemtablet13",7216,2,1,4,2,1,"","",0,"10","",1,"","",0,1,2,1,1,2,1,2,2,1,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",7,6,6,6,8,6,4,3,3,3,4,3,10,7,10,10,9,"8",7,2,0,NA,10,4,2,0,NA,10,"3",2,0,NA,8,"7",7,2,0,NA,8,2,0,NA,6,11,0,0,0,0,"","","","5","7",4,5,5,5,26,0,1,2,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",6,"",1,2,"","",1,9,7,7,5,7,2,1,1,2,1,"",2,2,0,0,0,2,NA,44,2,2,4,1,2,"",2,"","palmas fel sol",2
"965",965,"11/20/2023 15:41","11/20/2023 15:50",FALSE,46042921,"aemtablet6",7216,2,9,3,2,2,"","",0,"","",0,"","",0,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,1,NA,NA,"",5,"",9,9,9,9,9,9,5,5,5,5,5,5,9,8,8,9,10,"8",7,2,0,NA,10,5,2,0,NA,10,"3",2,0,NA,7,"8",8,2,0,NA,6,2,0,NA,5,11,0,0,0,0,"7","","7","6","",4,2,3,3,2,0,2,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,"",5,"",1,2,"","",2,3,6,6,3,8,2,1,2,1,1,"",2,2,0,0,0,2,NA,41,2,2,4,1,1,"",1,"","pslmss del slo",1
"966",966,"11/20/2023 15:22","11/20/2023 15:30",FALSE,46042922,"aemtablet6",7216,2,9,3,2,2,"","",0,"","",0,"","",0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",7,6,8,6,8,8,4,3,4,3,4,4,9,9,9,9,8,"8",7,2,0,NA,8,5,2,0,NA,8,"3",2,0,NA,8,"8",8,2,0,NA,6,2,0,NA,5,5,2,3,4,3,"","","","8","",4,1,2,2,1,0,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,"",5,"",1,2,"","",1,9,9,8,8,8,2,2,2,2,2,"",2,2,0,0,0,2,NA,38,2,2,4,1,1,"",1,"","pslmss del sol",1
"967",967,"11/20/2023 15:31","11/20/2023 15:41",FALSE,46042923,"aemtablet6",7216,2,9,3,2,2,"","",0,"","",0,"","",0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1,"chissl",7,"chissl",7,8,8,8,8,9,4,4,4,4,4,5,6,7,6,7,8,"8",7,2,0,NA,10,4,2,0,NA,10,"3",2,0,NA,7,"2",6,2,0,NA,3,2,0,NA,3,4,2,3,3,3,"","","","7","",1,2,3,3,1,0,2,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,"",8,"",1,1,"municipsl","deslojo con violencis",2,9,8,4,5,5,1,1,2,1,5,"",2,2,0,0,0,1,NA,37,2,2,2,1,1,"",1,"","plms del sol",1
"968",968,"11/20/2023 14:38","11/20/2023 14:47",FALSE,46042925,"aemtablet10",7216,2,8,4,1,1,"10","",1,"","",0,"","",0,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",7,7,5,8,5,5,4,4,3,4,3,3,8,8,8,9,8,"5",7,2,0,NA,10,5,2,0,NA,9,"2",2,0,NA,7,"7",8,2,0,NA,5,2,0,NA,8,11,0,0,0,0,"","","","7","",4,5,5,5,1,0,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,"",15,"",1,2,"","",3,9,7,5,7,7,2,1,1,1,6,"drenajes",2,2,0,0,0,1,NA,26,1,2,6,2,0,"",4,"semana","palmas del sur",1
"969",969,"11/20/2023 14:48","11/20/2023 14:59",FALSE,46042926,"aemtablet10",7216,2,8,4,1,2,"","",0,"","",0,"","",0,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,NA,NA,NA,NA,NA,NA,"",1,"",10,10,3,8,10,7,5,5,2,4,5,4,6,6,5,10,10,"10",7,2,0,NA,10,2,1,1,8,10,"3",2,0,NA,10,"10",10,2,0,NA,1,1,2,1,10,11,0,0,0,0,"","","","5","",4,5,5,5,1,1,1,0,0,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",14,"",1,2,"","",1,10,8,10,7,8,1,1,1,1,1,"",2,2,0,0,0,2,NA,50,3,2,6,2,0,"",2,"semana","palmas del sol",1
"970",970,"11/20/2023 14:28","11/20/2023 14:37",FALSE,46042927,"aemtablet10",7216,2,8,3,2,2,"","",0,"","",0,"","",0,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1,NA,NA,NA,NA,NA,NA,"",1,"",8,8,10,8,10,8,4,4,5,4,5,4,8,8,6,5,8,"8",7,2,0,NA,10,5,2,0,NA,10,"3",2,0,NA,8,"8",8,2,0,NA,7,2,0,NA,9,11,0,0,0,0,"8","","","5","",4,4,4,4,1,1,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",14,"",3,2,"","",2,1,9,9,7,5,1,1,1,1,2,"",2,2,0,0,0,1,NA,48,3,2,4,2,0,"",1,"semana","palmas del sol",1
"971",971,"11/20/2023 15:56","11/20/2023 16:10",FALSE,46043032,"aemtablet14",6059,7,6,3,2,1,"","",0,"","",0,"","",1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,NA,NA,NA,NA,NA,"",1,"",6,9,3,6,8,10,3,5,2,3,4,5,9,10,6,8,10,"10",7,2,0,NA,6,5,2,0,NA,10,"3",2,0,NA,9,"10",10,2,0,NA,2,2,0,NA,10,8,4,5,5,5,"","","","10","",4,3,3,3,2,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,"",5,"",1,2,"","",1,9,6,4,4,10,2,2,2,2,6,"ninguno",2,2,0,0,0,1,NA,45,3,3,10,1,2,"",3,"","jardines del aeropuerto",1
"972",972,"11/20/2023 15:22","11/20/2023 15:32",FALSE,46043033,"aemtablet14",6059,7,6,2,2,1,"","",0,"","",0,"8","",1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,NA,1,NA,NA,NA,NA,NA,"",2,"",8,5,6,3,10,3,4,3,3,2,5,2,7,7,5,10,5,"7",7,2,0,NA,10,5,2,0,NA,10,"2",2,0,NA,5,"5",4,2,0,NA,1,2,0,NA,9,9,7,5,5,8,"","","","6","",2,3,3,3,4,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,"",1,6,1,1,1,1,1,1,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",3,"",1,2,"","",5,9,7,5,5,3,2,2,2,1,2,"",2,2,0,0,0,1,NA,49,3,1,4,1,1,"",1,"","jardinesvdel aeropuerto",1
"973",973,"11/20/2023 15:43","11/20/2023 15:56",FALSE,46043034,"aemtablet14",6059,7,6,2,2,1,"10","",1,"","",0,"","",0,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,NA,1,NA,NA,NA,NA,NA,"",2,"",10,10,10,10,10,7,5,5,5,5,5,4,8,6,5,8,10,"10",7,2,0,NA,9,5,2,0,NA,10,"3",2,0,NA,5,"7",8,2,0,NA,5,2,0,NA,10,5,9,9,9,9,"","","","8","",4,4,4,4,9,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,"",1,5,1,1,1,1,1,1,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,"",2,"",1,2,"","",2,9,8,5,5,8,2,2,2,2,6,"ninguno",2,2,0,0,0,1,NA,48,3,3,6,1,1,"",2,"","jardines del aeropuerto",1
"974",974,"11/20/2023 15:32","11/20/2023 15:41",FALSE,46043035,"aemtablet14",6059,7,6,4,2,2,"","",0,"","",0,"","",0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",8,8,5,4,10,8,4,4,3,2,5,4,10,7,10,10,10,"10",7,2,0,NA,10,5,2,0,NA,10,"3",2,0,NA,9,"9",8,2,0,NA,10,2,0,NA,8,7,3,3,3,3,"","","","10","",4,5,5,5,1,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",1,"",1,2,"","",1,9,7,5,10,8,2,2,2,2,6,"ninguno",2,2,0,0,0,1,NA,25,1,1,4,1,1,"",1,"","jardines del aeropuerto",1
"975",975,"11/20/2023 15:56","11/20/2023 16:08",FALSE,46043046,"aemtablet10",6059,7,8,4,3,2,"","",0,"","",0,"","",0,1,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,NA,NA,NA,NA,NA,NA,"",1,"",9,7,9,6,10,10,5,4,5,3,5,5,10,7,10,6,9,"7",7,2,0,NA,9,4,2,0,NA,7,"3",2,0,NA,5,"8",8,2,0,NA,5,2,0,NA,10,10,10,10,10,10,"10","","","8","10",2,4,3,2,5,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,14,"",13,"",1,2,"","",3,10,8,7,7,8,2,1,1,1,2,"",2,2,0,0,0,1,NA,46,3,9,4,2,0,"",2,"semana","jadin aeropuerto",1
"976",976,"11/20/2023 15:41","11/20/2023 15:51",FALSE,46043047,"aemtablet10",6059,7,8,4,2,1,"10","",1,"No hay ninguna persona en educacion media","",0,"No hay ninguna persona en educacion superior","",0,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",1,1,1,1,1,9,1,1,1,1,1,5,10,10,10,10,10,"10",7,2,0,NA,10,5,1,1,1,10,"2",2,0,NA,10,"10",10,2,0,NA,7,2,0,NA,8,8,8,8,8,8,"","","","7","",4,5,5,5,1,0,1,2,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"",1,7,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",19,"terrenos",1,2,"","",3,10,8,8,7,7,2,2,2,2,6,"perros",2,2,0,0,0,1,NA,29,1,2,4,2,0,"",2,"semana","jardines del aeropuerto",1
"977",977,"11/20/2023 15:27","11/20/2023 15:38",FALSE,46043048,"aemtablet10",6059,7,8,3,3,2,"","",0,"","",0,"","",0,1,1,1,1,2,2,2,2,1,2,2,2,2,1,1,NA,NA,NA,NA,1,NA,NA,"",5,"",5,8,8,1,10,5,3,4,4,1,5,3,6,8,8,9,7,"5",7,1,1,7,8,2,2,0,NA,10,"3",2,0,NA,8,"9",7,1,1,7,5,2,0,NA,9,7,6,8,10,8,"","","","6","",4,4,4,4,27,2,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,19,"lugares para personas mayores",14,"",1,2,"","",3,2,7,5,6,1,1,1,1,1,5,"",2,2,0,0,0,1,NA,59,4,9,4,2,0,"",6,"catorcena","jardines aeropuerto",1
"978",978,"11/20/2023 16:08","11/20/2023 16:19",FALSE,46043049,"aemtablet10",6059,7,8,3,2,2,"","",0,"","",0,"","",0,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",5,8,5,5,5,9,3,4,3,3,3,5,8,10,8,10,10,"10",7,2,0,NA,10,5,2,0,NA,10,"3",2,0,NA,7,"10",7,2,0,NA,3,2,0,NA,7,6,6,8,7,7,"9","","","7","",3,5,5,4,16,3,1,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,"",5,"",1,2,"","",4,3,9,5,3,9,2,2,2,1,2,"",2,2,0,0,0,1,NA,38,2,2,6,1,3,"semana",3,"semana","jardines de aeropuerto",1
"979",979,"11/20/2023 15:40","11/20/2023 15:47",FALSE,46043056,"aemtablet13",6059,7,1,3,2,2,"","",0,"","",0,"","",0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",7,7,7,7,8,9,4,4,4,4,4,5,9,8,9,9,10,"9",7,2,0,NA,9,5,2,0,NA,9,"3",2,0,NA,9,"6",8,2,0,NA,8,3,0,NA,8,9,2,3,3,3,"","10","","9","9",4,5,5,5,26,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,"",2,"",1,2,"","",1,9,8,10,9,8,2,1,1,2,1,"",2,2,0,0,0,2,NA,51,3,2,2,1,2,"",4,"","jardines fel aeropuerto",2
"980",980,"11/20/2023 15:30","11/20/2023 15:39",FALSE,46043057,"aemtablet13",6059,7,1,3,2,2,"","",0,"","",0,"","",0,1,1,2,1,2,1,1,1,1,1,2,2,2,2,2,NA,NA,NA,1,NA,NA,NA,"",4,"",8,6,8,9,9,10,4,3,4,5,5,5,9,9,10,10,9,"7",7,2,0,NA,10,5,2,0,NA,9,"3",2,0,NA,9,"5",7,2,0,NA,7,2,0,NA,6,7,2,4,4,4,"","","","7","6",4,5,5,5,26,1,2,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,"",2,"",1,2,"","",1,9,9,8,7,5,2,2,2,2,2,"",2,2,0,0,0,2,NA,51,3,2,6,1,2,"",3,"","jardin del seropuerto",2
"981",981,"11/20/2023 15:56","11/20/2023 16:04",FALSE,46043058,"aemtablet13",6059,7,1,3,2,2,"","",0,"","",0,"","",0,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",9,8,8,8,8,8,5,4,4,4,4,4,10,8,9,9,9,"9",7,2,0,NA,9,5,2,0,NA,10,"3",2,0,NA,8,"8",8,2,0,NA,7,2,0,NA,6,7,2,3,3,5,"","","9","8","8",4,5,5,5,27,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,"",7,"",1,2,"","",1,9,9,8,8,8,2,2,1,2,1,"",2,2,0,0,0,2,NA,26,1,2,6,1,2,"",4,"","jardines fel aeropuerto",2
"982",982,"11/20/2023 16:05","11/20/2023 16:14",FALSE,46043059,"aemtablet13",6059,7,1,3,2,2,"","",0,"","",0,"","",0,1,2,1,1,1,1,2,1,1,1,2,2,2,2,2,NA,NA,NA,1,NA,NA,NA,"",4,"",8,8,9,8,9,8,4,4,5,4,5,4,10,10,10,10,9,"10",7,2,0,NA,9,5,2,0,NA,10,"3",2,0,NA,9,"9",5,2,0,NA,7,2,0,NA,8,7,3,4,4,5,"","","","7","7",4,5,5,5,26,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",4,"",1,2,"","",1,9,7,6,2,7,1,2,2,2,3,"",2,2,0,0,0,2,NA,51,3,2,2,1,3,"",3,"","jardines del seropuerto",2
"983",983,"11/20/2023 16:28","11/20/2023 16:36",FALSE,46043071,"aemtablet6",6059,7,9,4,1,2,"","",0,"","",0,"","",0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,NA,NA,NA,NA,NA,NA,"",1,"",9,9,9,7,9,9,5,5,5,4,5,5,8,8,8,9,10,"9",7,2,0,NA,10,5,2,0,NA,10,"3",2,0,NA,8,"9",7,2,0,NA,7,2,0,NA,8,6,2,4,6,2,"7","","","8","",4,2,3,3,1,2,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,"",7,"",1,2,"","",2,9,7,6,8,9,2,2,2,2,2,"",2,2,0,0,0,1,NA,45,3,2,6,1,2,"",2,"","jsrdines del aeropuerto",1
"984",984,"11/20/2023 16:45","11/20/2023 16:55",FALSE,46043072,"aemtablet6",6059,7,9,3,2,2,"","",0,"","",0,"","",0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,1,"penciones civiles",7,"penciones civiles",7,9,9,5,9,4,4,5,5,3,5,2,8,8,7,10,9,"8",7,2,0,NA,10,5,2,0,NA,10,"3",2,0,NA,8,"8",7,2,0,NA,6,2,0,NA,8,6,3,4,5,2,"","","","8","",4,2,3,3,26,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,"",7,"",1,2,"","",3,9,8,5,5,8,2,2,2,1,5,"",2,2,0,0,0,2,NA,61,4,8,11,1,3,"",3,"","jrdines del aeropuerto",1
"985",985,"11/20/2023 16:36","11/20/2023 16:45",FALSE,46043073,"aemtablet6",6059,7,9,3,2,2,"","",0,"","",0,"","",0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,1,NA,NA,NA,NA,"",3,"",7,8,7,6,7,9,4,4,4,3,4,5,9,8,8,6,9,"8",7,2,0,NA,10,5,2,0,NA,10,"3",2,0,NA,9,"9",7,2,0,NA,7,2,0,NA,7,6,2,4,5,2,"","","","8","",2,2,3,3,2,0,2,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"",1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,"",8,"",1,2,"","",3,1,7,8,6,10,1,1,2,1,1,"",2,2,0,0,0,2,NA,61,4,9,2,1,1,"",1,"","jrdines del seropuerto",1
